	tweet	label	predictions
477	نظام الحكم يجب ان لاتسهل اطاحته حتى لايكون الحال كما هو عليه في مصر  .  .  # نظام حكم على مزاج الشعب	1	1
478	 # الشيخه _ موزا _ مصدر _ خرابنا  .  الشيخه موزه نعتبرها من نساء الخليج الكريمات اما الي يطعن فيها فهو ناقص رجولة والحسابات الوهميه هي الخطر الاكبر	0	1
479	"شكاوى جديدة بحق الاعلامي باسم يوسف فإلى جانب إهانة  # مرسي والاسلام، يوجه له اليوم تهمة  "" تعكير الصفو العام ""     # مصر "	1	1
480	 # قضـاء مصـر الشـامخ  .  .   # سخـريـة	1	0
481	"  مرسي عمل ايه بالضبط عشان تقول  "" مرسى أقسم على إحترام دستور ثم حنث بقسمه "" ؟ احداث مصر وضحت لنا المعاني العميقة عن نفس الانسان في  # قصة _ موسى _ وفرعون و هي القصة الاكثر تكررا بالقرآن الكريم بمقاطع متنوعه ,   # الاستبداد و  # الطغيان وفعل  # حطب _ جهنم في"	0	1
482	  تعرييييض سياسي  :  )  )  اللي خلي صبحي صالح يتغدي في 6 اكتوبر مش هيخليه يدافع عن باسم يوسف  :  )  )    يا خال	1	1
483	 # دون _ سلمان _ الحزم _ جيش _ شهران  ياملكنا جعل يفداك الكذوب داعش وعفاش والحوثي الكذوب  الله يعزكم ⚡️	0	0
484	 # الرئيس الوحيد الذي جاء بانتخابات حقيقية فسمح بوجود معارضة ضده ورفض التفريط بخيارات الشعب بانتخابه أو التنازل إلى بضعة عساكر يتقاتلون من أجل الكرسي وقال أن ثمن الشرعية هي حياتي !   # سامي _ عنان  # مينفعش _ تترشح _ عشان	0	1
485	 # توقعات _ سامي _ صيدم اعلاني ان ترمب سيفوز في 8 نوفمبر 2016 وستخسر هيلاري .  راجع تاريخ التغريدة	0	0
486	 # الشيخه _ موزا _ مصدر _ خرابنا الشيخه موزه ام الايتام ورائدة التعليم، حجم الإساءة لها متساوي تماماً مع الحالة النفسية التي وصلوا لها هناك، تكرمين يا أم جاسم ونبح الكلاب عمره ما ضر السحاب . 	0	0
487	مبارك يرد علي الكتاتني روح جاهد هوة انا حايشك   :  via 	0	1
488	حلو اوى لعب مرسى وجماعته ده  .  .  هى الناس دى بتاكل ايه ؟؟؟ بى بى  !   # النهضة  # مصر  # مرسى  # اخوان  # رصد    # اعلام	1	1
489	أه و نسيت كمان عمرو موسي ‏ .  . و طلعوا جمال و علاء و مبارك من السجن بالمره‎ ‎ !  !   : D    # مصر	1	1
490	اجل خدمه ضيوف هاه معلومه من كيسك بعدين بوتين ذيك الايام في العشرين بزر	0	0
491	" # ترامب يعلن عن قائمة الفائزين بجوائز  "" الأخبار المزيفة "" "	0	0
492	 # بغداد فين البغدادي الحين هيلاري واوباما فين وديتوه؟ قتلتوه؟والالسه بتخططواكمان وتوصلواله الاوامرعن طريق الضباط او النصيريه او الكم داعشي اللي لسه موجودين والا خلاص صاركرت محروق؟ اللي يعرف أخبار عنه يقولها	1	1
493	 # مينفعش _ تترشح _ عشان لأنك مصري مسير ولست مخير أنتم على أبواب النظام الديكتاتوري أو نظام الحزب الواحد التاريخ يكرر نفسه عهد حسني مبارك يتكرر مع السيسي	0	0
494	 # مين _ بترشح كيم جونغ أون حتى يحرق كل المسؤولين اللبنانية . 😂	0	0
495	 مكيدة في هيلاري كلينتون	0	0
496	 # غصن _ الزيتون اتبث بما لايدع مجالآ للشك ان  الجيش الحر اصبح اداه لحماية مصالح تركيا وتركيا على استعداد ان تضحي باالسوريين وسوريا لمصلحة امنها القومي وكلنا نذكر مقولة اردوغان حلب خط احمر  .  .  .  . 	0	0
497	 -  بقولك يا اسطي  .  .  هو لسة فاضل كتير علي كوريا الشمالية؟  =  يوووووه  .  .  انت لسة هنا، احنا عدينا كوريا من محطتين كده  # قد _ الدنيا	1	1
498	فريدالديب عن اكذوبة التوريث مبارك قالى بقى بعد عذاب 30 سنة احط ابنى فالنار دى ! جمال مبارك كان عاوز يخدم ويساعد ولكنه لم يطمح لحكم مصر	1	1
499	مش بيقول  # مهزوز _ ليه يا جدعان الاتنين مش عارفين اسم وزير السياحة شفتوا الخيبة .  . السيسي : عزوز ايه؟  - مرسي : عزوز بتاع السياحة  - قنديل :  زعزوع	1	1
500	 ١ -  القذافي : 😃 للمراه حقوق سواء ان كانت ذكر او انثي ٢ -  احلام : 😃 ماراح اقول احسنتي ورؤعه لانك احسنتي ورؤعه 😊	0	1
501	 # عباس _ كامل يدل على أن البارانويا زادت بشدة عند السيسي .   الخوف أنه بعد قليل سيدخل في مرحلة سعار كامل	0	0
502	 أردوغان بغل ؟ و حاكمك؟ غزال حر أبي إرادته السياسية وطنية ثورية مستقلة ؟	1	1
503	لو قيادات الخليج كانوا سمعو عن مشكلة بوعزيزي قبل ما يحرق نفسه و ادوله شغلانة هناك مكناش وصلنا للى احنا فيه  !   # حقيقة  # مصر  # ضد _ الانقلاب	1	1
504	 “  @ Almufarreh : مدرس بدنية يهتك عرض طالب يبلغ 12 عاما في مدرسة بمحافظة مبارك الكبير ووالده يتقدم ببلاغ حاملا رسائل تحريض على هاتف ابنه	0	0
505	بشار الأسد يعلن تنحيه و موافقته على الامتثال للمحاكمة أمام القضاء المصري العادل  !  !     # أكذوبة	1	1
506	عار على امة كان قائدها جمال عبدالناصر و اصبح محمد بيك مرسي	1	1
507	"  الثنائي المضحك  :  حاليّاً  "" إبليس ""   هرب إلى  ( جهنم )  و  "" بشّار ""   هرب إلى حزب الله  ( لبنان )  روحة بلا رجعة يا رب"	1	1
508	قيادي بالاخوان يتهم محمد بن زايد وضاحي خلفان وشيوخ قطر بتشكيل خليه بالتعاون مع جبهة الانقاذ لخطف محمد مرسي   وكلام فاضي	0	1
509	عاااااااااااااااااااااااجل  # السيسي   هههههههههه السيسي هيرشح نفسه للرئاسة المصدر جريدة اليوم السابع : 	0	0
510	اخواني كاتب :  اللي انتخبو شفيق هما اللي دلوقتي ضد مرسي وافكركو انه كسب .  .  . واحد رد :  فعلا بس تفتكر مين هيمسك بعده .  .  . هههههههههههههههههههه	1	1
511	  عم الحاج مرسى بيحاول يخالف مبارك الل كان بيقول إنه واخد دكتوراة ف العند .  . مرسى بقى كلمة تجيبه وكلمة توديه .  . ريسنا زى المرجيحة  :  ( 	1	1
512	 # بوتين قوية ولا يزال في الطليعة  # rtarabic	0	0
513	بما انه  # مرسي متهم بالتخابر مع  # حماس على هيك المحكمة الجاي في محكمة سالم الصهيونية !  ! 	1	1
514	دايما بيبهرونا بتبريراتهم، بس المرادي الإبهار فاق الحد  # الإخوان  # كاذبون    # حوار _ مرسي	1	1
515	 # باسم _ يوسف قطري حبيبي ، الاخ الأصغر هنبيعله الهرم ونجيب اتنين غيره	0	1
516	 # ترامب ينفي نقل السفارة الأمريكية إلى  # القدس خلال عام   # دولية	0	0
517	 # ليبيا  .  . هل يريد الأوروبيون تحويلها إلى ساحة للمهاجرين الفقراء الافارقة؟ لماذا اجتاحها الاطلسي وتركها تحترق بنار ١٦٠٠ ميليشيا ؟ من نهب مالها وينهب نفطها؟ من قتل العقيد معمر القذافي  # لعبة _ الأمم .  قناة  # الميادين  . 8 . 30 ليلا بتوقيت  # القدس	0	0
518	 # فوتو7  |  السيسى ورئيس وزراء إثيوبيا :  النيل مصدر للتنمية وليس الصراع	0	0
519	لو دخلت شوفت تعليقات  # المصريين على صفحة  # أوباما هتعرف اد ايه احنا شعب   و  # أهبل و  # على _ نياته اووى وتعرف برده اد ايه احنا بنحب  # مصر اووى	1	1
520	 # عاجل  # أردوغان :  تركيا ليست لديها أي أطماع بحفنة تراب من سوريا هدفنا فقط محاربة الإرهاب وحفظ أمننا القومي وتمكين السوريين من العودة إلى منازلهم	0	0
521	فيه البعض من نشطا الهبل نازلين شتيمه في السيسي ماكنوش بيشتمو مرسي ولا الاخوان بس الان بيشتمو عشان يبقو كدا ثوار مايعرفوش انهم انكشفو	0	1
522	 …  ترامب يكذّب نتنياهو :  لن أنقل السفارة للقدس .  .  . 	0	0
523	سبب سرعة استنتاجات كيري و اوباما و هولاند  :  فرع المعلومات بقوى الأمن الداخلي  . 	0	0
524	 عاااااااجل  # السيسي   هههههههههه السيسي هيرشح نفسه للرئاسة المصدر جريدة اليوم السابع : 	0	0
525	 # الحداثة ؟  ٣ :  ما صرح به الرئيس الفرنسي السابق ساركوزي في حملته الانتخابية في فرنسا من وجود نسبية فكرية وأخلاقية بمعنى آخر الشكوى من انعدام الموازين الفكرية والأخلاقية في المجتمع الفرنسي بصورة خاصة والمجتمع الأوربي والغربي بصورة عامة . 	0	0
526	  المرة دي شدّة ودان يا سعادة الريّس و إوعى تعملها تآني  .  .   !   # محاكمة _ مبارك  # مصر    # Egpyt	1	1
527	 # البرادعى ساخرا من باسم يوسف :  سأتهمك بازدراء  # تويتر  # مصر  # يحدث  # الاخوان  # سلفى	0	1
528	ومن كتر الحب الشجر بقى بينبت مؤيدين    # باسم _ يوسف	1	1
529	ملخص خطاب مرسي كل الحبايب اتنين اتنين وانا اللي عايش وحداني وبالاحضان بالاحضان بالاحضان    # ثورة _ على _ مرسى  # تحرير	1	1
530	 # السيسي لفترة رئاسة جديدة	0	0
531	 # السيسي :  نعمل على تكوين وعاء استثماري مشترك بين مصر والسودان وإثيوبيا  # ONLIVE	0	0
532	masdrnews مكتب التحقيقات الفيدرالي الأمريكي يلاحق هيلاري كلينتون بتحقيق جديد	0	0
533	اتحداكم لو لقيتها إنسان واحد واحد منصب في الجامعة دي و مابينفذش أجندة اوباما -  هيلاري بالحرف، دول متنقيين يا جماعه مش موجودين في أماكنهم دي بالصدفة	0	1
534	مبارك هينزل التحرير و يقول  :  ثوار احرار هنكمل المشوار	1	1
535	" # مدير  # وكالة  # المخابرات  # المركزية  # الامريكية :   "" فلاديمير بوتين ""  يحاول استعادة عظمة  "" روسيا ""  واعادة احياء  "" الاتحاد السوفيتي ""  :   # بومبيو :  ادارة  "" ترامب ""  تدرك تماما أنه يجب علينا التصدي ل "" روسيا "" حيثما نجدها : "	0	0
536	بيطالبو بخروج الاخوان من السجن بعد كل الجرايم دي طيب يالا نخرج مبارك وجمال وعز بقي	1	1
537	 انتا مولع الدنيا ليه يا قرمط؟ معلش احنا بنتكلم  .   # بيس _ يا _ مان  # شفيق _ يا _ راجل  # مصر  # الاخوان  # مرسي  # الدستور  # البرادعي	1	1
538	 مصرع شخص و اصابة 3 فى انقلاب .  .  .   # مصر  # الاتحادية  # اخوان 	0	1
539	 # غرد _ بالخير _ للشهداء  المقابر مدن ممتلئة سكانا غلفوا بالصمت الأبدي يرقبون دعاء من حي يهتفُ بأسمائهم فيارب ؛ اغفر لهم وآنس وحشة ظلمتهم .  .  . 	0	0
540	81  %  من الشعب الروسي يؤيدون بوتين في الانتخابات	0	0
541	 ياريت انت ولا كيم جونغ اون تقرصو ع الزر النووي وتريحونا ! 	0	1
542	 •  •  انا معگ إنسآن طيب ونسّاي وقلبي لبوح السرّ والحزن مرسى آخذ جروحگ كلهآ بـ كف يمنآي والعمر يخفي دمع عينگ وينسى   .  🦋	0	1
543	  استطلاع :  73 %  من الروس سيصوتون لـ  # بوتين بانتخابات الرئاسة .  .  . 	0	0
544	إحنا عمرنا ما حبينا ريس دوله ذى السيسي لأنه صادق وتحس أنه قريب منك	0	1
545	 على تكفله بصفقة اللاعب أشرف بن شرقي ونتنمى من سعادته شراء هذا المنزل لإقامة اللاعب المغربي  # شكرا _ تركي _ آل _ الشيخ   # بن _ شرقي _ هلالي	0	1
546	 ( نيويورك تايمز )  يعنى إعلام  # فلول يا  # مرسي واخد بالك انت و  # الإخوان ؟؟  # إخوان _ كاذبون  # تجار _ دين    # مصر أكبر منكم . 	1	1
547	اتوقع استاذ عمرو ان المخابرات العامة لم تعمل ضد رئيسنا الدكتور مرسي و لكن المخابرات الحربية هي من فعلت ذل لذا فان السيسي ينتقم منها و قد صفى معظم القادة الحقيقيين لها	0	1
548	 # شؤون _ أفريقية  # ليبيا  # Libya  1 - اعتقلت السلطات البريطانية، الأحد، رجل الأعمال الفرنسي ألكسندر جوهري في  # لندن في إطار التحقيق في احتمال تمويل ليبي للحملة الانتخابية للرئيس الفرنسي الأسبق نيكولا ساركوزي في العام 2007 . 	0	0
549	  طلع في طيارات شغالة ب  # مصر وبتعرف تقصف ونحنا كنا مفكرين انها مصدية ومتعطلة مشان هيك ما تحركت لنجدتنا بسوريا اخس يا  # مرسي  # سوريا	1	1
550	خالد النبوي يسخر من مليونية  # الإخوان لتحرير القدس  # مرسى  # تمرد  # حقيقة    |  حقوق دوت كوم :  عبر 	0	1
551	عاجل  :  عودة زين العابدين بن علي و حسني مبارك و القذافي و صالح للحكم استنادا على حكم المحكمة    # مرتشين  # 2009	1	1
552	 # الشعب _ يكره _ تميم موزة العايبه عشيقة ساركوزي بددت الثروة القطرية على المتزقة الخونه	1	0
553	 اه منك يا حوسني لسه جاااامد .  . شوي شوي للبراءه من باقي التهم  # قضاء    # اخوان  # مرسي	1	1
554	يا عم المرشد انت جماعه الاخوان بتاعتك  .  .  الرقص على الحبال ده فى السيرك بس  !   # مصر  # الجزيرة  # العربية  # رصد  # اخوان    # المرشد  # مرسى  # Egypt	1	1
555	 # تميم يضن انه بتحالفه مع ايران واذنابها واردغان واخونجيته وارتمائه في احضانهم سيغيض الدول المقاطعه !   صدقني ماحد فكر فيك لا انت ولا بعمك روحاني  قبلك ارتمت موزه في احضان ساركوزي وتوني بلير وغيرهم من رؤساء العالم لخيانه الامه الاسلاميه والعربيه وهاهي تحصد مازرعته داخل  # قطر	0	1
556	 # انتي _ اخرسي بديت احب الكواريه وهذا عشقي 😍😍😍 كيم جونغ أون ياخي مجنون 😬😂😂😂	0	0
557	حكمٌ بالإعدام .  .  فلسطينيون يندِّدون بقرار ترامب حول الأونروا :  كرامتنا وأمننا في خطر	0	0
558	أ ف ب :  البيت الابيض ينفي صحة تصريح لدونالد  # ترامب حول علاقته الجيدة مع  # كيم _ جونغ _ اون  # أخبار _ الآن	0	0
559	 # اردوغان يقلد زعيم  # كوريا _ الشمالية كيم جونغ اون في تهديداته الى  # امريكا وذلك ضمن حملة تشويش من خلال اعلامه الذي ينقل انهم يحذرون امريكا، ويتوعدونها في وقت نجد فيه أن الامر ماهو الا استرجاء عطف واشنطن فترامب ومنذ ان استلم الرئاسة اطاح باي دور تركي في المنطقة واختار  # كوباني و YPG . 	0	0
560	 # ترامب بل الشعب الذي أنتخبك 😊  # البيت _ الابيض	0	0
561	" # الولايات _ المتحدة :  ترامب لـ  "" وول ستريت جورنال ""  :  ربما لدي علاقة جيدة جداً مع زعيم كوريا الشمالية كيم جونغ أون"	0	0
562	  مرسى :  من هنا ورايح مافيش فلول .  . أنا الفلول :  -  )  ) 	1	1
563	 # خطط _ والباقي _ علينا شلون اتزوج ايڤانكا ترامب 😢😢	0	0
564	العصيان المدني يبقي الحل حينما عصا الرئيس العقل والقانون والمنطق وسلم نفسه للفوضي ليثبت بها اركان عرشه فعصا وطنه  # مصر  # مرسى    # تحرير	0	1
565	" # روسيا  -  على ما يبدو  -  من التعايش مع  "" العرّاب ""  المافيوي و  "" القوميسار ""  الأمني .  .  .  .  إلى تأليه  "" الحاكم السوبرمان ""  القادر على كل شيء !  منظر يذكرنا بنهايات عهد  # ماو تسي تونغ وشيخوخته في  # الصين .  .  .  عندما كان يسبح في نهر اليانغتسي بعز  # الشتاء ! "	0	1
566	ثورنا علي مبارك عشان التوريث لجمال جالنا جماعه بتورث الحكم والوزارات للجماعه واقارب مرسي ايه الهنا اللي احنا فيه دا	1	1
567	عنايت |   # مرشد _ الاخوان الآن هو رجب  # أردوغان !  .  .  لووووووووول	1	0
568	لقد اقتربت خطوة إلى الفوز بالرئاسة وبدأت بسحق منافسي الواحد تلو الآخر بانتظار مواجهة العبد اللقيط اوباما  # q8  # السعودية  # فلسفة  	1	1
569	احتفالاً بعيد الغطاس .  .  .  بوتين يغطس في بحيرة متجمدة ! 	0	0
570	   🔳  🔲   تأهل المنتخب السعودي لكأس العالم خمس مرات عام 1994 في امريكا عام 1998 في فرنسا عام 2002 في كوريا واليابان عام 2006 في المانيا عام 2018 في روسيا  .   # حساب _ رياضة _ المظيلف	0	0
571	هيفتكروه هياخد رأى المدام بتاعتو .  .  .     # مرسي  # مصر 2	0	1
572	المهم اني نزلت النهاردا وقبلت ناس زعلانه على ان مرسي كسب يا حرامي وخايف يا جاهل وبيسمع عوكاشه يا خايف على درينكز يا خايفه على بكيني	1	1
573	 # مصر ام الدنيا خسرت خسارة كبيرة بخسارة الرئيس المنتخب  # مرسي  .  .  .  # الصهاينة وكلاب حراستهم اطاحوا به لأنه رفض الخيانة والعمالة	0	1
574	ما الذي حدث من تغيير حسني مبارك كان عنده بلطجيه ومرسي عنده ملشيات وفي كلا الحالتين تقول الداخليه اللي يتجوز امي اقوله يا ريس  # مصر	1	1
575	 # اجمل _ مذيعة يتغزل بالمذيعات ويمدح جمالهم بعدين يدخل تاق ام نايف ويسبها ليه تغزل بالأجنبي !  !  من انتم بصوت القذافي😎	0	1
576	   مراسل العربية القوات المسلحة تنفي انها ستلقي بيان الليلة قوم اتسحر انت وهو يا عم  # السيسي _ مجنون	1	1
577	 # أردوغان :  أود سؤال أمريكا التي تقول بأن عملية عفرين يجب أن تكون لمدة محددة، هل تحددت مدة بقائكم في أفغانستان؟ قبل وصولنا الحكم دخلتم العراق ومازلتم هناك  -  عبر نبض	1	0
578	 # صور  |  وقفة نسائية نظمتها لجنة القوى الوطنية والإسلامية شرق غزة نصرة للقدس ورفضا لقرار ترامب في ميدان فلسطين  ( الساحة )  صباح اليوم الخميس تصوير :  Raed Abu Jarad	0	0
579	 # السعودية  ميليشيا الحوثي تستحدث ٣٠مركز لتجنيد النساء والاطفال	0	0
580	"العوا يبرر للسيسي اكثر من امر .  .  . حتى انه يقول عنه  "" محترم ""  .    # الانقلاب _ العسكري  # السيسي _ قاتل  # مصر"	1	1
581	 # ليبيا عائلة الشهيد الصائم العقيد معمر القذافي  :  الدكتور سيف الاسلام معمر القذافي لا يملك اي حساب على مواقع .  .  . 	0	0
582	الامير عبدالله بن سعد ينوي الترشح لرئاسة الاتحاد بعد خسارته في انتخابات مصر ✋😁	1	1
583	الحكم على الفنان الراحل محمود مرسي بالسجن لمدة خمس سنوات بتهمة تعذيب المسلمين الأوائل في فيلم فجر الاسلام  ! 	1	1
584	 # باسم _ يوسف في اول حلقة بعد رجوعه من اجازته  :  ) 	1	0
585	بخصوص اخر رتويت  .  .  الحين مراهقين مصر يطلعون يتظاهرون وهل بلطقيه يفسدون ونرسل هل مبلغ ﻻ وبدون فوائد ؟ !  هذا وجهي لين رجعت قروشنا .  . 	0	1
586	 # عباس _ كامل عدم تعيين مدير أو حتي قائم بالأعمال من داخل الجهاز دليل علي أن إنعدام الثقة بين  # السيسي و  # المحابرات _ العامه مما لا يدعوا مجالا للشك ان هناك صراع بين الاجهزه  # مصر	0	0
587	القذافي :  الاطاحــــة بنظامـــي مدعــــاة للضحـــك  -  فيديو	0	0
588	 اجل اسقطت ساركوزي 😂 😂 😂 😂	1	1
589	 # مرسي تصبحوا علي خير  # قلت _ ادب و  # عدم _ احترام و   بالشعب  # المصري	1	1
590	   .  .  السيسي يرسل طائرات الآباتشي لإرهاب الناس فيظنوها جاءت لتصويرهم ويلوحون لها  .  .  .  .  شعب نسى طعم الخوف  !  .  .  . 	0	1
591	نزل راسك تحت انت مصري ريسنا بيحلف كدب واسمه مرسي  # مصر    # تحرير  # اخبار _ مصر	1	1
592	 # ابوظبي .  .  بوتين صرح  |  انه يعلم جيدا من يقف وراء الهجوم ع قواعد بلاده مؤكد ان تركيا ليست ضليعة في الامر  |  معتبر الهجمات تهدف لتقويض علاقات بلاده مع شركائها وع راسها تركيا  |  واشار ان الطائرات مموهه لاظهارها انها صنعت يدويا  .  من له مصلحه ضرب علاقات تركيا بروسيا  .  .  ! ؟	0	0
593	ابن مبارك بيتكلم عن الثوره   بديع ده	1	1
594	مرسى  :  هذه مياه النيل .  . هذه مياه النيل .  .  . هذه مياه النيل .  . هذه مياه النيل  .  .  . التي شربناها جميعاً   فى حد شمها .  .  . 	1	1
595	لواء  # شرطه يكشف محمد  # مرسي اسمه الحركي ب  # السجن فتحية  # الرئيس    # مصر  # رتويت :  via 	1	1
596	 توفيق  # عكاشة ثورة 25 يناير سرقت شعار ثورتنا لكن مسير الحق يرجع لأصحابة عيش  -  حرية  -  عداله إجتماعيه  # مصر  # مرسي  # ابوحامد	1	1
597	 😂 😂اغبياء شكل موزه عارضه جوعان على ساركوزي وتفل بوجهه	0	0
598	واحد في المترو حاطط خطاب السيسي رنة الموبايل  # هع	1	1
599	عمرو اديب مدلع مرسى على الحوار	1	1
600	من يخرج ليسب و يشتم ذرية مبارك و يقتحم البرلمان يكافأ و من يخرج و يطلب حقه في العلاج و التعليم يضرب و يهان    # bedoon	1	1
601	الخطابة هيلاري تحضر لمؤتمر وزراء الخليج العرب وفي جعبتها عدد من النساء لعرضهن للزواج  # في _ بلادي  # كذبة _ ابريل  # قمة _ عربية      # q8  # KSA	1	1
602	   # عيش _ حرية _ كرامة الرئيس محمد مرسي في رسالته  :  اعلموا أن الأمور تجري .  .  . 	0	0
603	 # كويتي  |  ترمب ردا على تهديدات كيم جونغ أون :  لدي زر نووي «أكبر وأقوى »  من زر زعيم كوريا الشمالية	1	0
604	أن ننتظر  # فاروق _ سلطان رئيس لجنة التوريث المعينة من مبارك لإعلان نتيجة انتخابات الرئاسة بعد الثورة هذه بحد ذاتها  # مهزلة    # نكتة  .  .  . الخ	1	1
605	ما بق ناقص الا يتوسط بشار الاسد لاطلاق المخطوفين اللبنانيين	1	1
606	بشار الجعفري وبكل وقاحة يقول لنا تاكدوا من النص راجعوه !   !  ليس هناك ادانة للنظام السوري   ضحكوا علينا ببيان !   # سوريا  # un	1	1
607	يسجن حسني مبارك في مصر ولا يسجن الجويهل بالكويت  !  !  !  !  !   # kuwait  # q8  # حقيقه	1	1
608	 # اتعلمت _ من _ يناير قبل 7 سنوات ، غص ميدان التحرير في قلب العاصمة المصرية القاهرة وعدد من الميادين في المدن الرئيسية بملايين المصريين الذين خرجوا لمواجهة استبداد نظام المخلوع حسني مبارك . 	0	0
609	  # النظام _ الإيراني .  . اتفاق سري مع أوباما يعرقل فرض عقوبات  # سوريا  # قطر  # مصر	0	0
610	 # Macron منذ أن فتحت عيناي على هذه الدنيا وفي هذه البلاد وأنا متأكد أنني أعيش بين الغالبية العظمى من الحركى وتأكدت قليلا يوم زيارة ساركوزي ثم تأكدت قليلا أخرى يوم زيارة هولاند ثم تأكدت جازما الآن أنني أعيش في بلد ضحى فب سبيل إستقلاله الأحرار وسكنه من بعدهم الحركى لعنة الله عليكم  . 	0	0
611	 # صباح _ العربية الالبوم لي روحي عني	0	0
612	التعليم والتعليم العالي من نصيب حزب النور ؟ ده على أي أساس ؟ إن العلم نور يعني ولا إيه مش فاهم ؟ !  !  !  !   # مصر  # مرسي  # Egypt  # Education	1	1
613	 # مرسي طالع بكرة يقول خطاب ردا علي اثيوبيا  .  .  .  ده بينلو هيبقي يوم زي العسل  ^  ^   # الريس  # كوميديا    # سد _ النهضة  # باسم _ يوسف	1	1
614	يلي بيتجوز شرعي ما بطلق عرفي ؛ )   # مصر  # مرسي	1	1
615	أسامة الشاذلي يكتب :  أعظم انجازات الدكتور مرسي الفنية .   # مصر  # ثورة    # يحدث  # الاخوان  # سلفى  # الجيش	0	1
616	شو هالخبر المزعج الحمدلله على سلامتك يا حبيبتي  # هيلاري _ كلنتون ما عليكي شر عقبااال نتنياهوا ان شاالله	1	1
617	وادى اليوم خلص ولا حصل اى حاجة بس سمعت ان مبارك مش عاوز يشوف مرسى و قفل بابه  # سبق _ سياسى	1	1
618	  الخيانة  -  -  -  لم يصارح  # السيسى المصريين عند ترشحه أول مرة بأنه سيجيعهم .  .  . 	1	0
619	أتوقع مع القطع المستمر للتيار الكهربى زيادة معدل الجرائم .  .  . مش بس بسبب الظلام .  . لكن بسبب الضغط العصبى اللى هنعانى منه .  .  .  # مرسى .  .  . 	1	1
620	أحلى حاجة أن الناس المرضيتش تنتخب أبو الفتوح عشان شاكين انه .  لسا مٌنتمى للأخوان ، نزلو فى الأخر أنتخبوا مرشح ألأخوان نفسه  # مصر # مرسى	1	1
621	منقول  :  بشار الأسد يصدر مرسوماً يقضي بتعيين  # القرداحة محافظة حدودية مع  # الأردن لمنع هروب المنشقين عبر  # درعا  .  .  !   # سوريا	1	1
622	اتذكر ولد القذافي دفع فلوس عشان نادي إيطالي يحطة في الفريق ودفع ملايين وفِي الاخر مالعبوه ولا احتياطي قالوا له تبي تجيب الكور طيب	0	1
623	احنا اسعد حُب في هذا الزمان  .  .  اهوا لي مرسى وأنا لجله وطن	0	1
624	شوفتونا وإحنا بنوجه الأزمه    # مرسى	1	1
625	" ‏علي حمادة مبدع من  # لبنان بات يحلل اوضاع  # مصر ويسخر من  # مرسي الذي كان فريقه بالامس مؤيدا له بوصفه يمثل الشرعية ""  .  .    "" "	1	1
626	احتراماً و تقديراً للرئيس الفرنسي السابق ساركوزي مابغلط على راعية السيليكون موزة المسند ولا انتم يا خنازير عزمي مالكم عندي إلا دعس كرامتكم إذا كان عندكم كراماً	0	1
627	 # مرسي فكر يعمل ثوره ع الفلول والانحياز الكامل لمطالب الثوره .  رد الشعب لا !  !  ! 	1	1
628	مبارك للشعب المصري مبارك !  !  !  أنا قلت كده برضو ده شعب مايجيش الا بمبارك  :  /     # غثيان	1	1
629	News1 -  التجاذب الأميركي  -  الروسي في زمن بوتين وترامب بقلم :  د .  خطار أبودياب	0	0
630	الحرية والعدالة يحمل المعارضة مسئولية حكم إخلاء سبيل  # مبارك  .   # lol    # ثورة  # سلفى  # الاخوان  # مرسى  # حرية  # مكملين	1	1
631	 # مرسى يقول لجريدة امريكية أنا أشوف الي ما يشوفونه المصريين !  !  هههههه وين سمعت هالجملة من قبل؟  # Baharin  # دستور _ الاخوان  # دستور _ باطل	1	1
632	 # حلايب _ سودانية إذا صدقنا إفتراء إعلام السيسي ان زيارة أردوغان سبب قلقهم على الأمن القومي العربي الذي لا يهم السيسي إلا بقدر ما يدخله في جيبه من رز حسب ما ذكره بنفسه في تسريبات مكالماته مع مدير مكتبه فلماذا هاجمونا في زيارة الشيخة موزة؟كيف هددت الشيخة موزة الامن القومي العربي؟؟	0	0
633	 # سكاي _ أخبار —  عائلة القذافي تنفي ان يكون لسيف الإسلام اي حساب على مواقع التواصل الاجتماعي وتحذر من التعامل معها .     # سكاي _ نيوز _ الليبية  # ليبيا	0	0
634	  هل تعلم ان امير المؤمنين محمد بن مرسى اثناء اعتقاله فى العصر البائد  .  .  ادخل عليه زبانية امن .  .  . 	1	1
635	 # شهادتناxبكالوريوسxومتوظفين1 هذي اخرتها بصوت القذافي  . 	0	0
636	لم يتبقى سوى أن يتحمل  # مرسي مسؤولية خسارة  # حمدين _ صباحي في الانتخابات الرئاسية  : P  # مصر  # إخوان _ مسلمين    # إضرب _ يا _ مرسي	1	1
637	 # سرايا _ السلام بالتنسيق مع القوات الأمنية تقتل إنتحارياً من داعش شرقي  # سامراء _ المقدسة	0	0
638	مرسى الكوميدى يطلع فى خطابة يشيد باقتصاد مصر وبقوته وتانى يوم الدولار سعره يطير امام الجنيه  -   (  انهيار للجنيه )   .  .     # مصر	1	1
639	 # صحيفة _ صقور _ العرب  # Bahrain  # البحرين  # UAE  # السعودية  # الامارات قصة اختفاء موسى الصدر …  الخميني رتب مع العقيد القذافي للخلاص منه . 	0	0
640	اي  # خليجي في  # مصر يبقي  # سعودي  .  .  .  المصري في  # السعوديه اجنبي .  هههههه   القدر	1	1
641	  # مرسي بقي متهزق من العالم كله مش بس إعلام الفلول	1	1
